epochs_number	train_steps	encoder_mse	decoder_loss	decoder_acc
73	714	7.16e-06	3.219e-05	1.0
73	715	2.79e-06	1.304e-05	1.0
73	716	4.55e-06	0.00010384	1.0
73	717	3.94e-06	3.698e-05	1.0
73	718	3.15e-06	3.92e-06	1.0
73	719	3.89e-06	1.297e-05	1.0
73	720	2.88e-06	5.515e-05	1.0
73	721	5.01e-06	0.00413891	0.99906248
73	722	3.96e-06	3.65e-06	1.0
73	723	2.91e-06	7.709e-05	1.0
73	724	3.32e-06	6.442e-05	1.0
73	725	3.32e-06	5.79e-06	1.0
73	726	5.16e-06	3.093e-05	1.0
73	727	5.02e-06	3.855e-05	1.0
73	728	3.39e-06	6.07e-06	1.0
73	729	3.81e-06	5.72e-06	1.0
73	730	3.87e-06	8.131e-05	1.0
73	731	4.05e-06	2.597e-05	1.0
73	732	4.06e-06	8.32e-06	1.0
73	733	9.41e-06	3.424e-05	1.0
73	734	4.19e-06	6.665e-05	1.0
73	735	4.56e-06	1.235e-05	1.0
73	736	4.12e-06	4.01e-06	1.0
73	737	4.08e-06	4.367e-05	1.0
73	738	5.3e-06	5.285e-05	1.0
73	739	3.16e-06	1.145e-05	1.0
73	740	2.52e-06	1.292e-05	1.0
73	741	2.69e-06	5.833e-05	1.0
73	742	2.36e-06	8.833e-05	1.0
73	743	3.85e-06	2.53e-06	1.0
73	744	1.95e-06	3.595e-05	1.0
73	745	3.36e-06	5.667e-05	1.0
73	746	2.75e-06	2.915e-05	1.0
73	747	2.4e-06	6.3e-06	1.0
73	748	2.4e-06	5.348e-05	1.0
73	749	4.2e-06	5.988e-05	1.0
73	750	2.12e-06	3.23e-06	1.0
73	751	2.1e-06	2.195e-05	1.0
73	752	2.74e-06	2.907e-05	1.0
73	753	1.97e-06	2.421e-05	1.0
73	754	1.63e-06	1.03e-05	1.0
73	755	2.15e-06	0.0005835	0.99968749
73	756	3.44e-06	9.068e-05	1.0
73	757	1.68e-06	1.3e-05	1.0
73	758	3.15e-06	5.62e-06	1.0
73	759	3.62e-06	0.00303847	0.99906248
73	760	1.82e-06	2.749e-05	1.0
73	761	1.58e-06	7.04e-06	1.0
73	762	5.71e-06	0.0023065	0.99937499
73	763	2.36e-06	3.883e-05	1.0
73	764	2.66e-06	2.44e-05	1.0
73	765	3.84e-06	6.94e-06	1.0
73	766	3.67e-06	3.721e-05	1.0
73	767	1.36e-06	9.07e-06	1.0
73	768	2.38e-06	0.00138907	0.99937499
73	769	1.81e-06	1.765e-05	1.0
73	770	4.11e-06	0.00573918	0.99843746
73	771	2.33e-06	3.709e-05	1.0
73	772	3.48e-06	7.08e-05	1.0
73	773	1.104e-05	0.01280867	0.99656248
73	774	4.22e-06	0.00015849	1.0
73	775	3.12e-06	1.191e-05	1.0
73	776	3.15e-06	0.00142746	0.99937499
73	777	2.26e-06	1.972e-05	1.0
73	778	3.25e-06	2.983e-05	1.0
73	779	4.55e-06	0.00497532	0.99843746
73	780	3.72e-06	6.07e-06	1.0
73	781	4.96e-06	7.59e-06	1.0
73	782	5.05e-06	1.775e-05	1.0
73	783	4.43e-06	5.97e-06	1.0
73	784	5.23e-06	8.53e-06	1.0
73	785	8.51e-06	7.09e-06	1.0
73	786	5.41e-06	9.81e-06	1.0
73	787	5.5e-06	5.45e-06	1.0
73	788	6.63e-06	1.189e-05	1.0
73	789	6.56e-06	1.259e-05	1.0
73	790	8.52e-06	1.019e-05	1.0
73	791	7.51e-06	6.63e-06	1.0
73	792	6.19e-06	1.342e-05	1.0
73	793	6.67e-06	2.154e-05	1.0
73	794	2.467e-05	0.00125252	0.99968749
73	795	4.66e-06	2.77e-05	1.0
73	796	4.89e-06	1.669e-05	1.0
73	797	8.16e-06	5.3e-06	1.0
73	798	1.034e-05	6.66e-06	1.0
73	799	6.87e-06	1.533e-05	1.0
73	800	4e-06	7e-06	1.0
73	801	4.18e-06	7.87e-06	1.0
73	802	3.95e-06	4.24e-06	1.0
73	803	3.48e-06	4.91e-06	1.0
73	804	5.59e-06	1.728e-05	1.0
73	805	4.2e-06	6.226e-05	1.0
73	806	3.63e-06	5.31e-06	1.0
73	807	8e-06	5.88e-06	1.0
73	808	3.84e-06	3.158e-05	1.0
73	809	2.89e-06	1.685e-05	1.0
73	810	4.22e-06	1.845e-05	1.0
73	811	3.78e-06	9.65e-06	1.0
73	812	2.62e-06	6.89e-06	1.0
73	813	3.41e-06	0.00355268	0.99906248
73	814	3.98e-06	3.298e-05	1.0
73	815	4.6e-06	1.091e-05	1.0
73	816	4.63e-06	8.046e-05	1.0
73	817	3.98e-06	6.35e-06	1.0
73	818	3.09e-06	4.01e-06	1.0
73	819	3.32e-06	0.00084796	0.99968749
73	820	4.72e-06	4.82e-06	1.0
73	821	2.98e-06	0.00175327	0.99937499
73	822	6.67e-06	0.00061565	0.99968749
73	823	3.22e-06	4.2e-06	1.0
73	824	4.58e-06	2.543e-05	1.0
73	825	4.27e-06	1.956e-05	1.0
73	826	8.02e-06	3.921e-05	1.0
73	827	3.76e-06	3.14e-06	1.0
73	828	3.87e-06	3.71e-05	1.0
73	829	2.46e-06	2.48e-06	1.0
73	830	3.65e-06	1.283e-05	1.0
73	831	3.32e-06	2.96e-06	1.0
73	832	6.2e-06	9.58e-06	1.0
73	833	4.03e-06	0.00108739	0.99968749
73	834	3.45e-06	5.64e-06	1.0
73	835	3.09e-06	3.61e-06	1.0
73	836	3.64e-06	1.986e-05	1.0
73	837	2.52e-06	4.73e-06	1.0
73	838	4.29e-06	8.76e-06	1.0
73	839	3.66e-06	4.78e-06	1.0
73	840	3.39e-06	0.00820727	0.9975
73	841	2.87e-06	4.64e-06	1.0
73	842	9.94e-06	4.09e-06	1.0
73	843	2.86e-06	3.31e-06	1.0
73	844	3.58e-06	4.38e-06	1.0
73	845	3.5e-06	8.8e-06	1.0
73	846	3.37e-06	1.573e-05	1.0
73	847	4.34e-06	0.00098598	0.99968749
73	848	3.48e-06	3.66e-06	1.0
73	849	3.26e-06	2.89e-06	1.0
73	850	5.03e-06	6.57e-06	1.0
73	851	2.22e-06	2.47e-06	1.0
73	852	3.85e-06	1.813e-05	1.0
73	853	2.64e-06	3.92e-06	1.0
73	854	2.42e-06	4.84e-06	1.0
73	855	3.59e-06	3.02e-06	1.0
73	856	3.44e-06	2.183e-05	1.0
73	857	2.15e-06	3.46e-06	1.0
73	858	6.47e-06	0.00153523	0.99937499
73	859	3.72e-06	5.62e-06	1.0
73	860	2.98e-06	0.00099248	0.99968749
73	861	4.43e-06	0.00079694	0.99968749
73	862	2.54e-06	9.86e-06	1.0
73	863	4.02e-06	2.751e-05	1.0
73	864	3.23e-06	3.08e-06	1.0
73	865	2.36e-06	3.56e-06	1.0
73	866	2.05e-06	1.754e-05	1.0
73	867	3.7e-06	6.94e-06	1.0
73	868	5.18e-06	4.79e-06	1.0
73	869	3.17e-06	1.066e-05	1.0
73	870	3.82e-06	0.00121784	0.99968749
73	871	3.96e-06	1.06e-05	1.0
73	872	3.46e-06	0.00315693	0.99906248
73	873	5.93e-06	3.463e-05	1.0
73	874	3.96e-06	6.642e-05	1.0
73	875	2.88e-06	8.06e-06	1.0
73	876	2.27e-06	8.65e-06	1.0
73	877	2.61e-06	2.109e-05	1.0
73	878	4.08e-06	8.168e-05	1.0
73	879	2.53e-06	5.36e-06	1.0
73	880	3.04e-06	2.87e-06	1.0
73	881	5.25e-06	0.00026983	1.0
73	882	5.33e-06	2.598e-05	1.0
73	883	3.99e-06	2.53e-06	1.0
73	884	8.66e-06	3.063e-05	1.0
73	885	3.14e-06	1.57e-05	1.0
73	886	2.96e-06	9.66e-06	1.0
73	887	2.77e-06	2.44e-06	1.0
73	888	3.63e-06	3.01e-06	1.0
73	889	2.922e-05	0.00179392	0.99937499
73	890	1.707e-05	0.00061613	0.99968749
73	891	2.93e-06	6.459e-05	1.0
73	892	3.86e-06	6.461e-05	1.0
73	893	2.58e-06	4.52e-06	1.0
73	894	4.77e-06	6.972e-05	1.0
73	895	5.28e-06	0.00193236	0.99937499
73	896	3.86e-06	1.095e-05	1.0
73	897	5.52e-06	5.26e-06	1.0
73	898	2.88e-06	8.275e-05	1.0
73	899	2.23e-06	3.577e-05	1.0
73	900	3e-06	2.67e-05	1.0
73	901	4.72e-06	7.591e-05	1.0
73	902	2.42e-06	7.551e-05	1.0
73	903	2.6e-06	4.39e-06	1.0
73	904	4.66e-06	0.00098782	0.99968749
73	905	1.8e-06	1.629e-05	1.0
73	906	2.6e-06	1.756e-05	1.0
73	907	7.94e-06	2.045e-05	1.0
73	908	2.8e-06	2.006e-05	1.0
73	909	2.04e-06	5.779e-05	1.0
73	910	3.96e-06	7.5e-06	1.0
73	911	1.84e-06	0.00014298	1.0
73	912	6.08e-06	6.628e-05	1.0
73	913	2.64e-06	9e-06	1.0
73	914	5.12e-06	0.00085002	0.99968749
73	915	1.73e-06	3.56e-06	1.0
73	916	2.84e-06	4.85e-06	1.0
73	917	2.16e-06	6.79e-06	1.0
73	918	1.078e-05	0.00012132	1.0
73	919	2.9e-06	1.51e-06	1.0
73	920	1.7e-06	1.791e-05	1.0
73	921	2.01e-06	0.00131032	0.99968749
73	922	3.61e-06	1.934e-05	1.0
73	923	2.27e-06	3.4e-06	1.0
73	924	1.78e-06	4.59e-06	1.0
73	925	3.13e-06	2.2e-06	1.0
73	926	3.1e-06	1.029e-05	1.0
73	927	3.23e-06	2.24e-06	1.0
73	928	3e-06	0.00131003	0.99937499
73	929	3.23e-06	2.269e-05	1.0
73	930	4.11e-06	6.132e-05	1.0
73	931	2.38e-06	7.582e-05	1.0
73	932	1.93e-06	4.55e-06	1.0
73	933	3.51e-06	1.785e-05	1.0
73	934	1.79e-06	9.48e-06	1.0
73	935	2.95e-06	3.04e-06	1.0
73	936	2.12e-06	1.1e-05	1.0
73	937	1.58e-06	2.67e-06	1.0
73	938	1.67e-06	3.096e-05	1.0
73	939	3.28e-06	0.00333039	0.99874997
73	940	2.43e-06	0.0014025	0.99968749
73	941	2.72e-06	0.00088748	0.99968749
73	942	1.87e-06	5.03e-06	1.0
73	943	1.88e-06	4.4e-06	1.0
73	944	2.31e-06	3.82e-06	1.0
73	945	2.68e-06	3.22e-06	1.0
73	946	3.73e-06	0.00011368	1.0
73	947	3.55e-06	5.99e-06	1.0
73	948	2.24e-06	3.77e-06	1.0
73	949	1.77e-06	8.23e-06	1.0
73	950	3.49e-06	5.67e-06	1.0
73	951	2.32e-06	3.64e-06	1.0
73	952	2.83e-06	6.85e-06	1.0
73	953	2.66e-06	1.524e-05	1.0
73	954	2.67e-06	4.14e-06	1.0
73	955	2.72e-06	3.34e-06	1.0
73	956	3.36e-06	2.25e-06	1.0
73	957	2.26e-06	1.87e-06	1.0
73	958	2.59e-06	2.21e-06	1.0
73	959	3e-06	3.64e-06	1.0
73	960	2.53e-06	3.12e-06	1.0
73	961	3e-06	0.00091784	0.99968749
73	962	4.33e-06	6.574e-05	1.0
73	963	2.82e-06	5.982e-05	1.0
73	964	2.25e-06	5.46e-06	1.0
73	965	2.23e-06	2.22e-06	1.0
73	966	2.05e-06	0.00087516	0.99968749
73	967	3.05e-06	6.55e-06	1.0
73	968	2.52e-06	0.00017753	1.0
73	969	2.08e-06	3.23e-06	1.0
73	970	2.42e-06	2.88e-06	1.0
73	971	2.48e-06	5.69e-06	1.0
73	972	2.2e-06	1.91e-06	1.0
73	973	3.34e-06	4.757e-05	1.0
73	974	2.84e-06	3.14e-06	1.0
73	975	2.96e-06	0.00025418	1.0
73	976	3.74e-06	0.00014426	1.0
73	977	3.91e-06	0.00079024	0.99968749
73	978	3.1e-06	0.00010806	1.0
73	979	3.24e-06	9.47e-06	1.0
73	980	5.18e-06	1.87e-06	1.0
73	981	3.45e-06	2.45e-06	1.0
73	982	2.07e-06	2.03e-06	1.0
73	983	2.82e-06	4.96e-06	1.0
73	984	3.53e-06	3.92e-06	1.0
73	985	2.87e-06	2.05e-06	1.0
73	986	2.68e-06	1.48e-06	1.0
73	987	6.67e-06	5.13e-06	1.0
73	988	3.37e-06	0.00251762	0.99937499
73	989	2.86e-06	2e-06	1.0
73	990	2.1e-06	1.71e-06	1.0
73	991	3.9e-06	3.87e-05	1.0
73	992	3.12e-06	1.123e-05	1.0
73	993	4.05e-06	5.04e-06	1.0
73	994	1.95e-06	0.00114121	0.99968749
73	995	4.17e-06	8.16e-06	1.0
73	996	2.53e-06	5.63e-06	1.0
73	997	2.8e-06	2.96e-06	1.0
73	998	3.3e-06	0.00298701	0.99906248
73	999	2e-06	2.71e-06	1.0
73	1000	2.5e-06	5.43e-06	1.0
73	1001	2.4e-06	5.27e-06	1.0
73	1002	2.38e-06	0.00011581	1.0
73	1003	3.64e-06	6.36e-06	1.0
73	1004	2.59e-06	3.48e-06	1.0
73	1005	2.82e-06	5.04e-06	1.0
73	1006	3.13e-06	6.18e-05	1.0
73	1007	3.06e-06	0.00482253	0.99843746
73	1008	2.5e-06	0.00197341	0.99937499
73	1009	2.1e-06	1.324e-05	1.0
73	1010	5.63e-06	4.94e-06	1.0
73	1011	2.4e-06	1.85e-06	1.0
73	1012	4.95e-06	1.043e-05	1.0
73	1013	2.09e-06	4.18e-06	1.0
73	1014	1.94e-06	5.19e-06	1.0
73	1015	3.05e-06	0.00120407	0.99968749
73	1016	2.72e-06	2.32e-06	1.0
73	1017	3.27e-06	3.33e-06	1.0
73	1018	2.49e-06	0.00103386	0.99968749
73	1019	4.69e-06	4.736e-05	1.0
73	1020	3.28e-06	6.48e-06	1.0
73	1021	2.27e-06	3.642e-05	1.0
73	1022	3.76e-06	0.00025116	1.0
73	1023	3.14e-06	0.00112577	0.99968749
73	1024	2.46e-06	4.99e-06	1.0
73	1025	2.62e-06	2.41e-06	1.0
73	1026	4.31e-06	0.00275308	0.99906248
73	1027	3.7e-06	6.59e-06	1.0
73	1028	3.43e-06	3.61e-06	1.0
73	1029	3.14e-06	0.00055867	0.99968749
73	1030	2.61e-06	3.91e-06	1.0
73	1031	2.78e-06	8.97e-06	1.0
73	1032	3.17e-06	2.45e-06	1.0
73	1033	5.61e-06	8.07e-06	1.0
73	1034	3.84e-06	4.64e-06	1.0
73	1035	4.18e-06	2.19e-06	1.0
73	1036	3.01e-06	3.01e-06	1.0
73	1037	2.5e-06	1.214e-05	1.0
73	1038	3.76e-06	2.4e-06	1.0
73	1039	4.1e-06	8.104e-05	1.0
73	1040	5.1e-06	3.85e-06	1.0
73	1041	2.92e-06	2.57e-06	1.0
73	1042	2.69e-06	5.93e-06	1.0
73	1043	3.53e-06	3.6e-06	1.0
73	1044	3.66e-06	4.025e-05	1.0
73	1045	3.85e-06	0.00087121	0.99968749
73	1046	2.6e-06	4.22e-06	1.0
73	1047	2.55e-06	6.05e-06	1.0
73	1048	1.7e-06	2.24e-06	1.0
73	1049	2.72e-06	6.03e-06	1.0
73	1050	2.55e-06	7.93e-06	1.0
73	1051	2.36e-06	6.87e-06	1.0
73	1052	3.49e-06	1.137e-05	1.0
73	1053	2.24e-06	5.9e-06	1.0
73	1054	2.334e-05	0.00549168	0.99812496
73	1055	2.88e-06	3.355e-05	1.0
73	1056	3.57e-06	1.625e-05	1.0
73	1057	1.74e-06	9.34e-06	1.0
73	1058	2.8e-06	7.42e-06	1.0
73	1059	1.98e-06	9.81e-06	1.0
73	1060	3.27e-06	0.00010401	1.0
73	1061	2.59e-06	3.58e-06	1.0
73	1062	1.89e-06	3.98e-06	1.0
73	1063	2.15e-06	8.61e-06	1.0
73	1064	2.14e-06	2.841e-05	1.0
73	1065	3.37e-06	3.04e-06	1.0
73	1066	2.49e-06	9.67e-06	1.0
73	1067	2.38e-06	4.29e-06	1.0
73	1068	2.82e-06	1.312e-05	1.0
73	1069	3.43e-06	0.00095104	0.99968749
73	1070	1.9e-06	5.06e-06	1.0
73	1071	2.84e-06	6.72e-06	1.0
73	1072	3.58e-06	5.36e-06	1.0
73	1073	2.9e-06	2.499e-05	1.0
73	1074	2.68e-06	2.402e-05	1.0
73	1075	3.6e-06	1.135e-05	1.0
73	1076	2.89e-06	9.68e-06	1.0
73	1077	2.49e-06	4.468e-05	1.0
73	1078	4.36e-06	7.99e-06	1.0
73	1079	2.18e-06	2.12e-06	1.0
73	1080	3.04e-06	2.75e-06	1.0
73	1081	1.75e-06	6.8e-06	1.0
73	1082	2.2e-06	4.31e-06	1.0
73	1083	2.51e-06	2.45e-06	1.0
73	1084	2.03e-06	2.612e-05	1.0
73	1085	3.35e-06	1.423e-05	1.0
73	1086	3.08e-06	9.59e-06	1.0
73	1087	2.68e-06	1.457e-05	1.0
73	1088	3.18e-06	7.717e-05	1.0
73	1089	1.86e-06	3.464e-05	1.0
73	1090	3.11e-06	0.00107505	0.99968749
73	1091	2.76e-06	9.17e-06	1.0
73	1092	1.96e-06	0.00019318	1.0
73	1093	2.72e-06	7.937e-05	1.0
73	1094	9.83e-06	6.28e-06	1.0
73	1095	4.14e-06	0.0007313	0.99968749
73	1096	2.18e-06	0.00140808	0.99968749
73	1097	2.48e-06	5.64e-05	1.0
73	1098	2.13e-06	5.28e-06	1.0
73	1099	2.18e-06	3.2e-06	1.0
73	1100	4.03e-06	9.69e-06	1.0
73	1101	1.97e-06	2.52e-06	1.0
73	1102	9.2e-06	6.512e-05	1.0
73	1103	4.53e-06	9.27e-06	1.0
73	1104	2.65e-06	6.65e-06	1.0
73	1105	2.87e-06	8.273e-05	1.0
73	1106	2.65e-06	1.834e-05	1.0
73	1107	2.4e-06	2.45e-06	1.0
73	1108	2.48e-06	3.848e-05	1.0
73	1109	2.62e-06	1.682e-05	1.0
73	1110	5.29e-06	4.54e-06	1.0
73	1111	2.37e-06	1.214e-05	1.0
73	1112	2.39e-06	2.18e-06	1.0
73	1113	3.29e-06	9.06e-06	1.0
73	1114	5.25e-06	2.17e-06	1.0
73	1115	2.49e-06	8.31e-06	1.0
73	1116	3.03e-06	1.219e-05	1.0
73	1117	1.75e-06	0.00011083	1.0
73	1118	2.03e-06	3.24e-06	1.0
73	1119	2.56e-06	0.00098187	0.99968749
73	1120	2.01e-06	1.081e-05	1.0
73	1121	2.52e-06	0.00127529	0.99968749
73	1122	2.49e-06	0.00012901	1.0
73	1123	2.27e-06	2.972e-05	1.0
73	1124	3.05e-06	4.1e-06	1.0
73	1125	2.13e-06	2.7e-06	1.0
73	1126	1.96e-06	7.67e-06	1.0
73	1127	2.97e-06	0.00086566	0.99968749
73	1128	3.03e-06	7.42e-06	1.0
73	1129	1.45e-06	1.14e-06	1.0
73	1130	4.09e-06	1.112e-05	1.0
73	1131	1.77e-06	9.06e-06	1.0
73	1132	2.75e-06	2.11e-06	1.0
73	1133	3.47e-06	0.00017574	1.0
73	1134	2.32e-06	2.2e-06	1.0
73	1135	3.65e-06	9.43e-06	1.0
73	1136	2.52e-06	3.436e-05	1.0
73	1137	2.26e-06	1.967e-05	1.0
73	1138	1.86e-06	1.429e-05	1.0
73	1139	1.62e-06	0.00010129	1.0
73	1140	3.08e-06	0.00099212	0.99968749
73	1141	2.47e-06	0.00327836	0.99906248
73	1142	4.05e-06	3.174e-05	1.0
73	1143	2.43e-06	6.54e-06	1.0
73	1144	9.01e-06	0.00077589	0.99968749
73	1145	2.27e-06	1.72e-06	1.0
73	1146	2.2e-06	6.36e-06	1.0
73	1147	1.951e-05	0.00092524	0.99968749
73	1148	3.9e-06	9.36e-06	1.0
73	1149	3.32e-06	7.33e-06	1.0
73	1150	2.99e-06	1.681e-05	1.0
73	1151	4.69e-06	3.76e-06	1.0
73	1152	2.25e-06	3.6e-06	1.0
73	1153	2.57e-06	8.03e-06	1.0
73	1154	3.23e-06	5.99e-06	1.0
73	1155	2.9e-06	0.00010574	1.0
73	1156	2.72e-06	0.00099817	0.99968749
73	1157	6.6e-06	0.0001936	1.0
73	1158	4.05e-06	1.631e-05	1.0
73	1159	1.92e-06	3.65e-06	1.0
73	1160	4.09e-06	1.88e-06	1.0
73	1161	3.39e-06	2.7e-06	1.0
73	1162	2.43e-06	8.01e-06	1.0
73	1163	3.88e-06	3.37e-06	1.0
73	1164	1.85e-06	4.432e-05	1.0
73	1165	3.21e-06	6.77e-06	1.0
73	1166	2.07e-06	7.757e-05	1.0
73	1167	4.31e-06	0.0001449	1.0
73	1168	3.75e-06	0.00064299	0.99968749
73	1169	3.1e-06	6.029e-05	1.0
73	1170	1.96e-06	3.26e-06	1.0
73	1171	3.02e-06	5.34e-06	1.0
73	1172	2.57e-06	0.00174453	0.99937499
73	1173	3.68e-06	1.13e-05	1.0
73	1174	5.55e-06	2.04e-06	1.0
73	1175	4.08e-06	2.448e-05	1.0
73	1176	4.04e-06	3.15e-06	1.0
73	1177	4.5e-06	1.195e-05	1.0
73	1178	3.79e-06	5.09e-06	1.0
73	1179	2.67e-06	6.12e-06	1.0
73	1180	3.2e-06	4.1e-06	1.0
73	1181	3.53e-06	0.00128536	0.99968749
73	1182	4.03e-06	7.707e-05	1.0
73	1183	2.36e-06	1.383e-05	1.0
73	1184	2.7e-06	3.78e-06	1.0
73	1185	2.04e-06	2.39e-06	1.0
73	1186	3.16e-06	2.86e-06	1.0
73	1187	2.23e-06	2.7e-06	1.0
73	1188	3.82e-06	0.00121881	0.99968749
73	1189	2.73e-06	2.18e-06	1.0
73	1190	7.13e-06	3.54e-06	1.0
73	1191	2.67e-06	1.66e-06	1.0
73	1192	3.19e-06	2.36e-06	1.0
73	1193	1.73e-06	1.38e-06	1.0
73	1194	2.82e-06	1.69e-06	1.0
73	1195	3.99e-06	0.000214	1.0
73	1196	3.01e-06	0.00027352	1.0
73	1197	7.27e-06	1.61e-06	1.0
73	1198	2.89e-06	2.31e-06	1.0
73	1199	3.36e-06	1.93e-06	1.0
73	1200	2.39e-06	1.62e-06	1.0
73	1201	3.02e-06	3.35e-06	1.0
73	1202	3.14e-06	4.02e-06	1.0
73	1203	4.54e-06	2.258e-05	1.0
73	1204	4.29e-06	2.81e-06	1.0
73	1205	3.29e-06	1.61e-06	1.0
73	1206	2.71e-06	0.00083333	0.99968749
73	1207	2.91e-06	2.23e-06	1.0
73	1208	3.1e-06	2.31e-06	1.0
73	1209	2.64e-06	6.94e-06	1.0
73	1210	7.95e-06	0.00595226	0.99812496
73	1211	6.58e-06	0.00099106	0.99968749
73	1212	5.07e-06	0.00207771	0.99937499
73	1213	4.46e-06	5.38e-06	1.0
73	1214	2.16e-06	4.995e-05	1.0
73	1215	5.69e-06	0.00010096	1.0
73	1216	4.71e-06	1.123e-05	1.0
73	1217	2.77e-06	4.74e-06	1.0
73	1218	3.01e-06	9.92e-06	1.0
73	1219	3.37e-06	1.153e-05	1.0
73	1220	4.5e-06	2.42e-06	1.0
73	1221	4e-06	3.657e-05	1.0
73	1222	3.38e-06	1.7e-06	1.0
73	1223	3.71e-06	5.75e-06	1.0
73	1224	3.43e-06	2.334e-05	1.0
73	1225	3.13e-06	2.5e-06	1.0
73	1226	4e-06	2.58e-06	1.0
73	1227	5.93e-06	8.53e-06	1.0
73	1228	4.48e-06	2.425e-05	1.0
73	1229	3.35e-06	6.71e-06	1.0
73	1230	2.55e-06	2.836e-05	1.0
73	1231	2.91e-06	5.76e-06	1.0
73	1232	3.29e-06	9.078e-05	1.0
73	1233	2.71e-06	2.082e-05	1.0
73	1234	2.78e-06	1.011e-05	1.0
74	0	3.42e-06	4.53e-06	1.0
74	1	2.99e-06	2.825e-05	1.0
74	2	2.39e-06	3.196e-05	1.0
74	3	2.26e-06	9.19e-06	1.0
74	4	1.94e-06	2.22e-06	1.0
74	5	2.56e-06	3.923e-05	1.0
74	6	3.01e-06	5.326e-05	1.0
74	7	2.2e-06	3.14e-06	1.0
74	8	2.6e-06	1.813e-05	1.0
74	9	2.22e-06	5.59e-06	1.0
74	10	3.29e-06	0.0019853	0.99937499
74	11	2.86e-06	9.85e-06	1.0
74	12	4.51e-06	4.3e-06	1.0
74	13	3.61e-06	2.45e-05	1.0
74	14	3.11e-06	0.001746	0.99937499
74	15	2.13e-06	2.82e-06	1.0
74	16	3.77e-06	1.681e-05	1.0
74	17	2.79e-06	2.091e-05	1.0
74	18	2.95e-06	7.26e-06	1.0
74	19	2.22e-06	2.6e-06	1.0
74	20	2.79e-06	5.62e-06	1.0
74	21	2.21e-06	8.12e-06	1.0
74	22	2.19e-06	7.69e-06	1.0
74	23	3.24e-06	5.5e-06	1.0
74	24	2.34e-06	8.9e-06	1.0
74	25	3.9e-06	1.727e-05	1.0
74	26	2.48e-06	6.22e-06	1.0
74	27	2.11e-06	8.921e-05	1.0
74	28	2.36e-06	3.532e-05	1.0
74	29	2.44e-06	1.568e-05	1.0
74	30	3.16e-06	0.00011337	1.0
74	31	4.21e-06	2.32e-06	1.0
74	32	1.97e-06	5.93e-06	1.0
74	33	2.09e-06	3.698e-05	1.0
74	34	2.55e-06	3.72e-06	1.0
74	35	6.62e-06	9.61e-06	1.0
74	36	1.78e-06	3.51e-05	1.0
74	37	9.67e-06	2.02e-05	1.0
74	38	5.29e-06	5.447e-05	1.0
74	39	1.67e-06	2.41e-06	1.0
74	40	2.92e-06	9.459e-05	1.0
74	41	1.38e-06	2.42e-06	1.0
74	42	2.32e-06	0.01213498	0.99593747
74	43	1.52e-06	3.37e-06	1.0
74	44	2.41e-06	0.0022861	0.99937499
74	45	4.2e-06	8.39e-06	1.0
74	46	2.59e-06	1.864e-05	1.0
74	47	2.74e-06	3.789e-05	1.0
74	48	2.31e-06	0.0009754	0.99968749
74	49	1.97e-06	0.00226525	0.99937499
74	50	3.82e-06	1.072e-05	1.0
74	51	2.1e-06	0.00080221	0.99968749
74	52	2.44e-06	3.97e-06	1.0
74	53	5.37e-06	0.01281513	0.99593747
74	54	1.63e-06	5.78e-06	1.0
74	55	2.43e-06	1.352e-05	1.0
74	56	2.7e-06	1.362e-05	1.0
74	57	3.55e-06	1.142e-05	1.0
74	58	3.86e-06	1.052e-05	1.0
74	59	3.52e-06	0.00067939	0.99968749
74	60	1.68e-06	1.141e-05	1.0
74	61	1.07e-05	0.00019047	1.0
74	62	2.81e-06	1.699e-05	1.0
74	63	3.43e-06	0.00015221	1.0
74	64	4.12e-06	7.53e-06	1.0
74	65	3.12e-06	5.42e-06	1.0
74	66	1.629e-05	0.00034112	1.0
74	67	3.44e-06	2.367e-05	1.0
74	68	4.35e-06	1.134e-05	1.0
74	69	2.57e-06	5.76e-06	1.0
74	70	3.63e-06	4.99e-06	1.0
74	71	6.3e-06	2.144e-05	1.0
74	72	2.54e-06	4.61e-06	1.0
74	73	2.66e-06	1.188e-05	1.0
74	74	3.07e-06	6.95e-06	1.0
74	75	1.84e-06	4.44e-06	1.0
74	76	3.66e-06	6.3e-06	1.0
74	77	3.43e-06	0.00074473	0.99968749
74	78	4.66e-06	1.569e-05	1.0
74	79	2.52e-06	8.79e-06	1.0
74	80	2.95e-06	0.00144459	0.99937499
74	81	2.67e-06	4.414e-05	1.0
74	82	3.47e-06	5.63e-06	1.0
74	83	2.21e-06	5.97e-06	1.0
74	84	3.69e-06	6.79e-06	1.0
74	85	4.65e-06	2.521e-05	1.0
74	86	2.47e-06	1.243e-05	1.0
74	87	4.28e-06	1.49e-05	1.0
74	88	4.78e-06	3.056e-05	1.0
74	89	3.55e-06	9.9e-06	1.0
74	90	5.12e-06	0.00077384	0.99968749
74	91	3.33e-06	2.262e-05	1.0
74	92	4.93e-06	2.743e-05	1.0
74	93	4.12e-06	6.57e-06	1.0
74	94	3.42e-06	2.773e-05	1.0
74	95	5.59e-06	0.00365101	0.99906248
74	96	2.74e-06	4.41e-06	1.0
74	97	3.81e-06	7.06e-06	1.0
74	98	3.24e-06	1.281e-05	1.0
74	99	3.48e-06	0.00141745	0.99968749
74	100	3.83e-06	1.288e-05	1.0
74	101	5.61e-06	6.873e-05	1.0
