epochs_number	train_steps	encoder_mse	decoder_loss	decoder_acc
73	217	4.2e-07	1.93e-06	1.0
73	218	3.9e-07	6.19e-06	1.0
73	219	4.4e-07	1.63e-06	1.0
73	220	3.9e-07	4.91e-06	1.0
73	221	4.4e-07	3.76e-06	1.0
73	222	3.6e-07	1.514e-05	1.0
73	223	3.8e-07	5.33e-06	1.0
73	224	3.6e-07	3.103e-05	1.0
73	225	4.5e-07	3.75e-06	1.0
73	226	4.7e-07	1.038e-05	1.0
73	227	3.2e-07	3.31e-06	1.0
73	228	3.9e-07	4.35e-06	1.0
73	229	6.3e-07	1.539e-05	1.0
73	230	6.1e-07	2.719e-05	1.0
73	231	3.8e-07	0.00104766	0.99968749
73	232	4e-07	2.136e-05	1.0
73	233	4.9e-07	1.214e-05	1.0
73	234	4.5e-07	3.278e-05	1.0
73	235	4.7e-07	7.095e-05	1.0
73	236	3.8e-07	3.33e-06	1.0
73	237	4.9e-07	2.24e-05	1.0
73	238	4.2e-07	2.795e-05	1.0
73	239	4.6e-07	3.91e-06	1.0
73	240	3.4e-07	2.536e-05	1.0
73	241	4.8e-07	2.078e-05	1.0
73	242	4.6e-07	9.97e-06	1.0
73	243	4.5e-07	1.502e-05	1.0
73	244	5e-07	2.55e-05	1.0
73	245	5.4e-07	6.94e-06	1.0
73	246	3.5e-07	1.851e-05	1.0
73	247	4.1e-07	3.019e-05	1.0
73	248	5.2e-07	3.3e-06	1.0
73	249	5.7e-07	2.106e-05	1.0
73	250	6.6e-07	1.729e-05	1.0
73	251	3.7e-07	8.27e-06	1.0
73	252	4.4e-07	1.814e-05	1.0
73	253	4.6e-07	5.6e-06	1.0
73	254	5e-07	1.91e-06	1.0
73	255	4.6e-07	8.72e-06	1.0
73	256	3.5e-07	5.22e-06	1.0
73	257	4.7e-07	2.43e-06	1.0
73	258	4e-07	6.64e-06	1.0
73	259	4.5e-07	2.03e-06	1.0
73	260	4.3e-07	1.19e-06	1.0
73	261	4e-07	2.53e-06	1.0
73	262	2.5e-07	2.2e-06	1.0
73	263	3.1e-07	1.033e-05	1.0
73	264	4.4e-07	3.92e-06	1.0
73	265	2.5e-07	9.33e-06	1.0
73	266	3.1e-07	1.32e-06	1.0
73	267	4.6e-07	1.395e-05	1.0
73	268	3.5e-07	1.268e-05	1.0
73	269	3.1e-07	1.274e-05	1.0
73	270	3.5e-07	9.15e-06	1.0
73	271	4e-07	1.283e-05	1.0
73	272	4e-07	5.251e-05	1.0
73	273	3.5e-07	8.531e-05	1.0
73	274	3.3e-07	1.819e-05	1.0
73	275	2.7e-07	6.96e-06	1.0
73	276	3.5e-07	7.71e-06	1.0
73	277	2.8e-07	2.229e-05	1.0
73	278	2.5e-07	3.18e-06	1.0
73	279	4.9e-07	2.242e-05	1.0
73	280	3.3e-07	7.97e-06	1.0
73	281	3.7e-07	3.23e-06	1.0
73	282	3.5e-07	1.9e-06	1.0
73	283	4.5e-07	2.532e-05	1.0
73	284	5.5e-07	0.00122993	0.99968749
73	285	5.4e-07	9.12e-06	1.0
73	286	3.4e-07	2.54e-06	1.0
73	287	3.1e-07	1.238e-05	1.0
73	288	5.3e-07	3.3e-06	1.0
73	289	3.6e-07	9.35e-06	1.0
73	290	4.4e-07	2.382e-05	1.0
73	291	4.5e-07	2.487e-05	1.0
73	292	2.9e-07	5.12e-06	1.0
73	293	2e-07	1.139e-05	1.0
73	294	3.3e-07	8.72e-06	1.0
73	295	3.4e-07	8.33e-06	1.0
73	296	3.4e-07	9.41e-06	1.0
73	297	3.4e-07	3.63e-06	1.0
73	298	2.7e-07	1.855e-05	1.0
73	299	3.5e-07	0.0009123	0.99968749
73	300	3e-07	7.41e-06	1.0
73	301	3.1e-07	4.366e-05	1.0
73	302	3.5e-07	2.882e-05	1.0
73	303	4.7e-07	1.087e-05	1.0
73	304	5.6e-07	4.431e-05	1.0
73	305	3.7e-07	1.336e-05	1.0
73	306	4.4e-07	2.36e-06	1.0
73	307	3.7e-07	5.024e-05	1.0
73	308	4.2e-07	1.674e-05	1.0
73	309	3.8e-07	7.34e-06	1.0
73	310	4.7e-07	2.29e-05	1.0
73	311	4.8e-07	5.615e-05	1.0
73	312	5.3e-07	6.76e-06	1.0
73	313	3.7e-07	4.839e-05	1.0
73	314	3.4e-07	9.27e-06	1.0
73	315	3.6e-07	2.016e-05	1.0
73	316	2.9e-07	2.232e-05	1.0
73	317	4.7e-07	3.945e-05	1.0
73	318	3.8e-07	1.5e-05	1.0
73	319	3.4e-07	1.723e-05	1.0
73	320	6e-07	3.457e-05	1.0
73	321	3.1e-07	1.037e-05	1.0
73	322	3e-07	1.535e-05	1.0
73	323	3.2e-07	2.377e-05	1.0
73	324	3.2e-07	9.64e-06	1.0
73	325	3.9e-07	7.72e-06	1.0
73	326	3.8e-07	1.831e-05	1.0
73	327	2.6e-07	4.14e-06	1.0
73	328	4.6e-07	8.07e-06	1.0
73	329	4.6e-07	1.597e-05	1.0
73	330	4.3e-07	1.58e-06	1.0
73	331	3.8e-07	9.61e-06	1.0
73	332	3.9e-07	5.75e-06	1.0
73	333	2.8e-07	6.93e-06	1.0
73	334	3.6e-07	1.422e-05	1.0
73	335	3.3e-07	1.574e-05	1.0
73	336	3.2e-07	1.208e-05	1.0
73	337	3.4e-07	1.249e-05	1.0
73	338	3.6e-07	4.17e-06	1.0
73	339	3.4e-07	5.56e-06	1.0
73	340	2.4e-07	1.733e-05	1.0
73	341	2.9e-07	2.68e-06	1.0
73	342	2.8e-07	7.7e-07	1.0
73	343	2.4e-07	9.31e-06	1.0
73	344	3.8e-07	2.844e-05	1.0
73	345	3.5e-07	1.294e-05	1.0
73	346	2.9e-07	1.688e-05	1.0
73	347	2.8e-07	1.926e-05	1.0
73	348	2.4e-07	9.8e-07	1.0
73	349	3.8e-07	1.294e-05	1.0
73	350	3.8e-07	1.188e-05	1.0
73	351	2.2e-07	1.67e-06	1.0
73	352	2.7e-07	2.223e-05	1.0
73	353	2.8e-07	6.62e-06	1.0
73	354	1.8e-07	1.025e-05	1.0
73	355	2.2e-07	9.06e-06	1.0
73	356	2.6e-07	1.33e-05	1.0
73	357	2.8e-07	2.79e-06	1.0
73	358	1.7e-07	1.993e-05	1.0
73	359	2.7e-07	3.88e-06	1.0
73	360	2.1e-07	7.96e-06	1.0
73	361	2.8e-07	2.07e-06	1.0
73	362	2.1e-07	1.6e-06	1.0
73	363	1.8e-07	3.67e-06	1.0
73	364	3.4e-07	4.85e-06	1.0
73	365	4.2e-07	4.519e-05	1.0
73	366	2.2e-07	3.175e-05	1.0
73	367	2.6e-07	4.86e-06	1.0
73	368	1.9e-07	3.11e-06	1.0
73	369	2.8e-07	2.753e-05	1.0
73	370	2.3e-07	5.02e-06	1.0
73	371	2.6e-07	3.029e-05	1.0
73	372	2.1e-07	4.5e-06	1.0
73	373	3e-07	5.56e-06	1.0
73	374	1.8e-07	8.78e-06	1.0
73	375	3.3e-07	3.328e-05	1.0
73	376	2.8e-07	1.08e-06	1.0
73	377	2.7e-07	1.87e-06	1.0
73	378	2.5e-07	3.75e-06	1.0
73	379	2.6e-07	6.94e-06	1.0
73	380	2.1e-07	2.05e-06	1.0
73	381	2.6e-07	2.28e-06	1.0
73	382	2.3e-07	8e-07	1.0
73	383	2.2e-07	1.903e-05	1.0
73	384	2.6e-07	2.34e-06	1.0
73	385	3.9e-07	1.722e-05	1.0
73	386	2.1e-07	6.5e-06	1.0
73	387	3.2e-07	1.094e-05	1.0
73	388	2.2e-07	1.27e-06	1.0
73	389	2.2e-07	1e-06	1.0
73	390	2e-07	1.24e-06	1.0
73	391	2.2e-07	6.55e-06	1.0
73	392	2.7e-07	1.884e-05	1.0
73	393	3.2e-07	9.2e-07	1.0
73	394	2.5e-07	2.02e-06	1.0
73	395	2.1e-07	4.79e-06	1.0
73	396	2.4e-07	0.00070584	0.99968749
73	397	2.7e-07	4.27e-06	1.0
73	398	3.6e-07	1.209e-05	1.0
73	399	3.4e-07	1.8e-05	1.0
73	400	2.6e-07	5.87e-06	1.0
73	401	2.5e-07	4.67e-06	1.0
73	402	3.1e-07	4.29e-06	1.0
73	403	3e-07	2.89e-06	1.0
73	404	4.1e-07	5.39e-06	1.0
73	405	2.2e-07	5.98e-06	1.0
73	406	2.2e-07	1.052e-05	1.0
73	407	2.6e-07	1.41e-06	1.0
73	408	2.7e-07	1.143e-05	1.0
73	409	1.9e-07	5.25e-06	1.0
73	410	3.3e-07	2.14e-06	1.0
73	411	3.4e-07	3.219e-05	1.0
73	412	2.7e-07	1.065e-05	1.0
73	413	2.8e-07	2.209e-05	1.0
73	414	2.7e-07	2.116e-05	1.0
73	415	2e-07	2.543e-05	1.0
73	416	2.5e-07	8.09e-06	1.0
73	417	2.2e-07	2.779e-05	1.0
73	418	2.6e-07	1.531e-05	1.0
73	419	2.5e-07	4.26e-06	1.0
73	420	2e-07	4.136e-05	1.0
73	421	3.2e-07	6.04e-06	1.0
73	422	2.4e-07	1.654e-05	1.0
73	423	2.6e-07	1.401e-05	1.0
73	424	2.3e-07	6.73e-06	1.0
73	425	1.9e-07	3.14e-06	1.0
73	426	2.5e-07	1.034e-05	1.0
73	427	1.8e-07	9.62e-06	1.0
73	428	2.6e-07	6.81e-06	1.0
73	429	2.2e-07	1.151e-05	1.0
73	430	2.7e-07	9.09e-06	1.0
73	431	2e-07	3.27e-06	1.0
73	432	3e-07	9.74e-06	1.0
73	433	3.5e-07	4.93e-06	1.0
73	434	2.1e-07	6.55e-06	1.0
73	435	1.9e-07	2.54e-06	1.0
73	436	2.5e-07	3.27e-06	1.0
73	437	2.1e-07	5.54e-06	1.0
73	438	2.1e-07	1.156e-05	1.0
73	439	2.2e-07	8.41e-06	1.0
73	440	2.2e-07	4.776e-05	1.0
73	441	2.3e-07	1.92e-06	1.0
73	442	2e-07	5.818e-05	1.0
73	443	2.3e-07	1.235e-05	1.0
73	444	1.7e-07	2.658e-05	1.0
73	445	2.1e-07	2.145e-05	1.0
73	446	1.7e-07	1.43e-05	1.0
73	447	2.2e-07	3.37e-06	1.0
73	448	1.9e-07	4.643e-05	1.0
73	449	2.3e-07	1.871e-05	1.0
73	450	2.4e-07	1.776e-05	1.0
73	451	2.1e-07	2.594e-05	1.0
73	452	1.8e-07	6.58e-06	1.0
73	453	2e-07	7.07e-06	1.0
73	454	2e-07	2.243e-05	1.0
73	455	2e-07	7.55e-06	1.0
73	456	2.1e-07	5.43e-06	1.0
73	457	2.1e-07	2.406e-05	1.0
73	458	1.8e-07	4.25e-06	1.0
73	459	1.7e-07	1.44e-06	1.0
73	460	1.6e-07	2.021e-05	1.0
73	461	1.6e-07	0.00073218	0.99968749
73	462	1.9e-07	7.17e-06	1.0
73	463	2.1e-07	1.405e-05	1.0
73	464	2.3e-07	2.123e-05	1.0
73	465	2.5e-07	1.085e-05	1.0
73	466	2.7e-07	2.274e-05	1.0
73	467	3.7e-07	1.976e-05	1.0
73	468	3.9e-07	6.35e-06	1.0
73	469	2.9e-07	1.865e-05	1.0
73	470	3.4e-07	6.25e-06	1.0
73	471	3.1e-07	5.74e-06	1.0
73	472	3.3e-07	9.1e-06	1.0
73	473	3.6e-07	1.301e-05	1.0
73	474	3.4e-07	3.58e-06	1.0
73	475	3.9e-07	2.4e-06	1.0
73	476	4.1e-07	1.435e-05	1.0
73	477	3.3e-07	5.71e-06	1.0
73	478	3e-07	1.419e-05	1.0
73	479	3.4e-07	7.32e-06	1.0
73	480	3e-07	1.748e-05	1.0
73	481	3.7e-07	1.457e-05	1.0
73	482	3.7e-07	1.813e-05	1.0
73	483	3.5e-07	4.28e-05	1.0
73	484	3.7e-07	2.56e-06	1.0
73	485	4.4e-07	6.74e-06	1.0
73	486	3.8e-07	1.9e-06	1.0
73	487	3.3e-07	9.47e-06	1.0
73	488	3.6e-07	2.38e-06	1.0
73	489	3.5e-07	0.0001386	1.0
73	490	4.2e-07	1.688e-05	1.0
73	491	3.8e-07	1.753e-05	1.0
73	492	3.6e-07	1.199e-05	1.0
73	493	4.4e-07	4.004e-05	1.0
73	494	4.2e-07	1.898e-05	1.0
73	495	4.9e-07	6.61e-06	1.0
73	496	3.8e-07	4.43e-05	1.0
73	497	3.2e-07	8.9e-06	1.0
73	498	3.4e-07	1.342e-05	1.0
73	499	2.8e-07	2.168e-05	1.0
73	500	4e-07	1.42e-06	1.0
73	501	3.2e-07	1.269e-05	1.0
73	502	3.9e-07	1.49e-05	1.0
73	503	3.5e-07	1.222e-05	1.0
73	504	4e-07	1.242e-05	1.0
73	505	4.3e-07	1.868e-05	1.0
73	506	4.3e-07	1.593e-05	1.0
73	507	2.5e-07	4.455e-05	1.0
73	508	2.7e-07	2.061e-05	1.0
73	509	3e-07	2.576e-05	1.0
73	510	2.7e-07	5.32e-05	1.0
73	511	2.3e-07	2.357e-05	1.0
73	512	3.4e-07	4.994e-05	1.0
73	513	3.2e-07	9.78e-06	1.0
73	514	4.3e-07	4.813e-05	1.0
73	515	2.9e-07	1.845e-05	1.0
73	516	2.9e-07	4.09e-05	1.0
73	517	3.6e-07	1.56e-05	1.0
73	518	2.9e-07	3.3e-06	1.0
73	519	2.2e-07	4.707e-05	1.0
73	520	2.5e-07	6.32e-06	1.0
73	521	2.6e-07	4.394e-05	1.0
73	522	2.7e-07	1.666e-05	1.0
73	523	2.3e-07	1.918e-05	1.0
73	524	2.5e-07	4.27e-06	1.0
73	525	3.1e-07	3.816e-05	1.0
73	526	3.1e-07	1.326e-05	1.0
73	527	3.4e-07	1.911e-05	1.0
73	528	2.9e-07	3.371e-05	1.0
73	529	2.3e-07	4.624e-05	1.0
73	530	2.3e-07	1.648e-05	1.0
73	531	3.5e-07	4.432e-05	1.0
73	532	2.2e-07	8.43e-06	1.0
73	533	2.2e-07	5.85e-06	1.0
73	534	2.5e-07	0.00081331	0.99968749
73	535	2.6e-07	5.62e-06	1.0
73	536	2.1e-07	3.899e-05	1.0
73	537	2.7e-07	9.02e-06	1.0
73	538	2.7e-07	8.02e-06	1.0
73	539	2.1e-07	5.139e-05	1.0
73	540	3.1e-07	7.11e-06	1.0
73	541	2.8e-07	1.082e-05	1.0
73	542	3.1e-07	5.93e-06	1.0
73	543	2.6e-07	1.159e-05	1.0
73	544	2.6e-07	3.62e-06	1.0
73	545	2.7e-07	3.27e-06	1.0
73	546	2.7e-07	9.32e-06	1.0
73	547	3.1e-07	2.424e-05	1.0
73	548	3e-07	4.42e-06	1.0
73	549	2.5e-07	2.43e-06	1.0
73	550	3.1e-07	1.482e-05	1.0
73	551	3.1e-07	7.8e-06	1.0
73	552	3.2e-07	3.11e-06	1.0
73	553	2.8e-07	1.249e-05	1.0
73	554	2.7e-07	4.92e-06	1.0
73	555	2.4e-07	6.74e-06	1.0
73	556	2.9e-07	2.4e-06	1.0
73	557	2.6e-07	8.49e-06	1.0
73	558	3.1e-07	1.546e-05	1.0
73	559	2.7e-07	1.312e-05	1.0
73	560	2.2e-07	2.553e-05	1.0
73	561	2.9e-07	1.58e-06	1.0
73	562	2.9e-07	1.395e-05	1.0
73	563	3.3e-07	1.616e-05	1.0
73	564	2.9e-07	1.163e-05	1.0
73	565	3.5e-07	1.399e-05	1.0
73	566	2.8e-07	1.281e-05	1.0
73	567	2.7e-07	5.536e-05	1.0
73	568	2.6e-07	1.201e-05	1.0
73	569	2.3e-07	1.932e-05	1.0
73	570	3.2e-07	1.571e-05	1.0
73	571	2.5e-07	1.958e-05	1.0
73	572	3.1e-07	3.575e-05	1.0
73	573	2e-07	1.866e-05	1.0
73	574	3.1e-07	2.841e-05	1.0
73	575	2.9e-07	6.49e-06	1.0
73	576	3.4e-07	4.087e-05	1.0
73	577	2.7e-07	5.93e-06	1.0
73	578	2.6e-07	1.321e-05	1.0
73	579	2.6e-07	9.42e-06	1.0
73	580	1.9e-07	3.77e-06	1.0
73	581	2.4e-07	2.13e-06	1.0
73	582	2.1e-07	3.21e-06	1.0
73	583	2.8e-07	2.3e-06	1.0
73	584	2.4e-07	5.15e-06	1.0
73	585	2.1e-07	2.32e-06	1.0
73	586	2.4e-07	6.42e-06	1.0
73	587	1.9e-07	2.8e-06	1.0
73	588	2.7e-07	7.65e-06	1.0
73	589	2.2e-07	2.27e-06	1.0
73	590	2.1e-07	7.48e-06	1.0
73	591	2.4e-07	4.97e-06	1.0
73	592	2.5e-07	4.39e-06	1.0
73	593	2.5e-07	6.26e-06	1.0
73	594	3.3e-07	7.97e-06	1.0
73	595	2.4e-07	1.75e-06	1.0
73	596	2.8e-07	4.82e-06	1.0
73	597	2.1e-07	0.00153597	0.99937499
73	598	1.8e-07	2.087e-05	1.0
73	599	2.9e-07	9.76e-06	1.0
73	600	4.2e-07	5.62e-06	1.0
73	601	4.7e-07	9.2e-06	1.0
73	602	3.6e-07	1.649e-05	1.0
73	603	3.7e-07	1.223e-05	1.0
73	604	5.6e-07	2.676e-05	1.0
73	605	4.8e-07	5.37e-06	1.0
73	606	6.8e-07	4.693e-05	1.0
73	607	4.8e-07	1.767e-05	1.0
73	608	5.9e-07	2.235e-05	1.0
73	609	7.7e-07	1.117e-05	1.0
73	610	5e-07	1.675e-05	1.0
73	611	5.2e-07	4.69e-06	1.0
73	612	5e-07	1.829e-05	1.0
73	613	8.4e-07	1.26e-05	1.0
73	614	7.5e-07	1.557e-05	1.0
73	615	1.02e-06	1.077e-05	1.0
73	616	6.8e-07	1.892e-05	1.0
73	617	6e-07	2.358e-05	1.0
73	618	1.01e-06	3.049e-05	1.0
73	619	6.7e-07	1.19e-05	1.0
73	620	7e-07	1.391e-05	1.0
73	621	6.8e-07	2.022e-05	1.0
73	622	6.8e-07	3.66e-06	1.0
73	623	5.8e-07	3.088e-05	1.0
73	624	6.4e-07	1.875e-05	1.0
73	625	8.7e-07	4.339e-05	1.0
73	626	5.6e-07	1.432e-05	1.0
73	627	5.5e-07	1.299e-05	1.0
73	628	6.1e-07	1.437e-05	1.0
73	629	5.8e-07	1.51e-05	1.0
73	630	7.3e-07	1.129e-05	1.0
73	631	5.7e-07	2.346e-05	1.0
73	632	5.1e-07	1.171e-05	1.0
73	633	5.2e-07	1.89e-06	1.0
73	634	3.9e-07	2.192e-05	1.0
73	635	3.8e-07	6.78e-06	1.0
73	636	5.1e-07	1.043e-05	1.0
73	637	4.1e-07	1.507e-05	1.0
73	638	4.4e-07	9.14e-06	1.0
73	639	4.4e-07	1.461e-05	1.0
73	640	5.6e-07	3.173e-05	1.0
73	641	6.5e-07	6.186e-05	1.0
73	642	3.9e-07	1.252e-05	1.0
73	643	5.2e-07	9.26e-06	1.0
73	644	3.7e-07	9.08e-06	1.0
73	645	4.1e-07	4.15e-06	1.0
73	646	4.6e-07	1.4e-05	1.0
73	647	4.4e-07	8.78e-06	1.0
73	648	4.9e-07	4.867e-05	1.0
73	649	3.6e-07	2.22e-06	1.0
73	650	3.7e-07	1.456e-05	1.0
73	651	3.5e-07	1.184e-05	1.0
73	652	3.5e-07	4.45e-06	1.0
73	653	3.8e-07	6.21e-06	1.0
73	654	3e-07	2.914e-05	1.0
73	655	5.6e-07	2.5e-06	1.0
73	656	3.7e-07	9.76e-06	1.0
73	657	3.1e-07	1.346e-05	1.0
73	658	4e-07	8.03e-06	1.0
73	659	3.8e-07	1.045e-05	1.0
73	660	3.8e-07	1.559e-05	1.0
73	661	2.8e-07	5.13e-06	1.0
73	662	2.7e-07	1.149e-05	1.0
73	663	4.2e-07	1.697e-05	1.0
73	664	3.7e-07	2.91e-06	1.0
73	665	3e-07	9.38e-06	1.0
73	666	3.4e-07	2.897e-05	1.0
73	667	3.7e-07	1.87e-06	1.0
73	668	3e-07	0.00013571	1.0
73	669	3.4e-07	1.036e-05	1.0
73	670	3.2e-07	8.63e-06	1.0
73	671	3.5e-07	4.49e-06	1.0
73	672	2.8e-07	1.946e-05	1.0
73	673	2.5e-07	5.58e-06	1.0
73	674	3.1e-07	7.32e-06	1.0
73	675	3.8e-07	1.492e-05	1.0
73	676	3.3e-07	6.29e-06	1.0
73	677	3.1e-07	8.87e-06	1.0
73	678	3.1e-07	1.205e-05	1.0
73	679	2.9e-07	3.29e-06	1.0
73	680	3.7e-07	7.42e-06	1.0
73	681	2.4e-07	1.614e-05	1.0
73	682	2.8e-07	3.63e-06	1.0
73	683	3.5e-07	1.572e-05	1.0
73	684	2.9e-07	1.131e-05	1.0
73	685	3.2e-07	1.68e-06	1.0
73	686	2.9e-07	5.94e-06	1.0
73	687	2.6e-07	7.01e-06	1.0
73	688	2.5e-07	1.632e-05	1.0
73	689	3.3e-07	1.01e-06	1.0
73	690	2.9e-07	1.222e-05	1.0
73	691	2.9e-07	8.07e-06	1.0
73	692	2.5e-07	5.42e-06	1.0
73	693	2.9e-07	3.225e-05	1.0
73	694	2.2e-07	8.3e-07	1.0
73	695	2.3e-07	6.71e-06	1.0
73	696	3.2e-07	2.043e-05	1.0
73	697	2.3e-07	6.28e-06	1.0
73	698	2.9e-07	4.58e-06	1.0
73	699	2.9e-07	0.00070473	0.99968749
73	700	3.3e-07	2.132e-05	1.0
73	701	2.8e-07	1.613e-05	1.0
73	702	2.7e-07	5.89e-05	1.0
73	703	3.3e-07	3.56e-06	1.0
73	704	2.9e-07	9.76e-06	1.0
73	705	2.1e-07	5.012e-05	1.0
73	706	2.7e-07	1.132e-05	1.0
73	707	2.5e-07	1.109e-05	1.0
73	708	3.1e-07	3.517e-05	1.0
73	709	2.5e-07	4.342e-05	1.0
73	710	2.4e-07	1.72e-06	1.0
73	711	3.1e-07	5.197e-05	1.0
73	712	2.2e-07	4.4e-05	1.0
73	713	2.7e-07	2.24e-06	1.0
73	714	3.1e-07	3.35e-05	1.0
73	715	4e-07	1.528e-05	1.0
73	716	2.6e-07	4.45e-06	1.0
73	717	3.6e-07	1.758e-05	1.0
73	718	3.2e-07	4.339e-05	1.0
73	719	2.5e-07	3.35e-06	1.0
73	720	4e-07	3.375e-05	1.0
73	721	3.5e-07	2.294e-05	1.0
73	722	2.2e-07	2.13e-06	1.0
73	723	2.5e-07	8.19e-06	1.0
73	724	3.3e-07	0.00089123	0.99968749
73	725	2.3e-07	4.13e-06	1.0
73	726	2.7e-07	1.179e-05	1.0
73	727	2.8e-07	2.71e-06	1.0
73	728	3.4e-07	6.07e-06	1.0
73	729	2.8e-07	2.85e-06	1.0
73	730	2.5e-07	9.7e-06	1.0
73	731	3.3e-07	5.25e-06	1.0
73	732	2.3e-07	2.78e-06	1.0
73	733	2.2e-07	4.46e-06	1.0
73	734	3.2e-07	2.764e-05	1.0
73	735	4.2e-07	8.17e-06	1.0
73	736	3.8e-07	5.79e-06	1.0
73	737	3e-07	1.064e-05	1.0
73	738	3.3e-07	6.05e-06	1.0
73	739	2.7e-07	2.06e-06	1.0
73	740	3.2e-07	2.184e-05	1.0
73	741	2.9e-07	1.129e-05	1.0
73	742	2.8e-07	1.37e-06	1.0
73	743	4.6e-07	1.844e-05	1.0
73	744	3.4e-07	7.47e-06	1.0
73	745	4.2e-07	8.63e-06	1.0
73	746	1.9e-07	3.07e-06	1.0
73	747	2.8e-07	3.6e-06	1.0
73	748	4.2e-07	2.14e-06	1.0
73	749	2.5e-07	2.1e-06	1.0
73	750	3.9e-07	5.619e-05	1.0
73	751	3e-07	2.35e-06	1.0
73	752	3.2e-07	1.66e-06	1.0
73	753	3.9e-07	1.031e-05	1.0
73	754	2.4e-07	2.82e-06	1.0
73	755	2.3e-07	8.84e-06	1.0
73	756	4e-07	1.21e-06	1.0
73	757	3.5e-07	2.86e-06	1.0
73	758	4.1e-07	3.6e-06	1.0
73	759	3e-07	5.51e-06	1.0
73	760	3.4e-07	1.281e-05	1.0
73	761	3.2e-07	7.25e-06	1.0
73	762	3.9e-07	5.78e-06	1.0
73	763	2.6e-07	1.287e-05	1.0
73	764	4.1e-07	1.324e-05	1.0
73	765	3.9e-07	1.92e-05	1.0
73	766	3.1e-07	4.401e-05	1.0
73	767	3.6e-07	3.023e-05	1.0
73	768	3.2e-07	6.74e-06	1.0
73	769	4.7e-07	1.706e-05	1.0
73	770	2.8e-07	7.03e-06	1.0
73	771	4e-07	1.41e-06	1.0
73	772	3e-07	2.35e-06	1.0
73	773	2.1e-07	7.65e-06	1.0
73	774	3.7e-07	2.28e-06	1.0
73	775	3e-07	8.93e-06	1.0
73	776	3.2e-07	7.69e-06	1.0
73	777	2.5e-07	5.37e-06	1.0
73	778	2.8e-07	3.64e-06	1.0
73	779	2.6e-07	2.566e-05	1.0
73	780	2.2e-07	4.67e-06	1.0
73	781	2.3e-07	7.63e-06	1.0
73	782	2.4e-07	1.974e-05	1.0
73	783	2.2e-07	6.12e-06	1.0
73	784	2.3e-07	1.437e-05	1.0
73	785	2.2e-07	2.042e-05	1.0
73	786	3.1e-07	6.57e-06	1.0
73	787	2.7e-07	1.14e-06	1.0
74	0	2.8e-07	1.97e-05	1.0
74	1	2.9e-07	5.62e-06	1.0
74	2	2.6e-07	0.00056626	0.99968749
74	3	5e-07	2.745e-05	1.0
74	4	2e-07	3.75e-06	1.0
74	5	2.1e-07	4.19e-06	1.0
74	6	2.4e-07	3.23e-06	1.0
74	7	2.9e-07	1.54e-06	1.0
74	8	3e-07	1.63e-06	1.0
74	9	3.3e-07	6.56e-06	1.0
74	10	6e-07	0.00077914	0.99968749
74	11	4.1e-07	9.29e-06	1.0
74	12	2.6e-07	3.68e-06	1.0
74	13	4.5e-07	6.75e-06	1.0
74	14	6.7e-07	5.83e-06	1.0
74	15	4.6e-07	9.37e-06	1.0
74	16	5.9e-07	8.06e-06	1.0
74	17	4.4e-07	3.27e-06	1.0
74	18	5.4e-07	1.535e-05	1.0
74	19	6e-07	7.5e-06	1.0
74	20	6.2e-07	2.34e-05	1.0
74	21	4.4e-07	2.441e-05	1.0
74	22	4.2e-07	3.7e-06	1.0
74	23	5.5e-07	2.326e-05	1.0
74	24	4.1e-07	1.705e-05	1.0
74	25	5.6e-07	1.354e-05	1.0
74	26	8.9e-07	1.004e-05	1.0
74	27	5.4e-07	1.65e-05	1.0
74	28	4.4e-07	3.18e-06	1.0
74	29	6.7e-07	1.502e-05	1.0
74	30	4.3e-07	3.905e-05	1.0
74	31	4.1e-07	1.121e-05	1.0
74	32	9.9e-07	2.998e-05	1.0
74	33	5.7e-07	1.546e-05	1.0
74	34	6.2e-07	5.11e-06	1.0
74	35	5.1e-07	3.005e-05	1.0
74	36	4.4e-07	5.23e-06	1.0
74	37	5.5e-07	2.092e-05	1.0
74	38	4.5e-07	2.73e-06	1.0
74	39	6e-07	4.96e-06	1.0
74	40	4.5e-07	1.7e-06	1.0
74	41	4.4e-07	2.23e-05	1.0
74	42	3.9e-07	1.68e-06	1.0
74	43	5.5e-07	5.94e-06	1.0
74	44	3.9e-07	9.84e-06	1.0
74	45	3.2e-07	1.53e-06	1.0
74	46	5e-07	1.667e-05	1.0
74	47	4.9e-07	1.49e-06	1.0
74	48	3.5e-07	4.36e-06	1.0
74	49	4.3e-07	2.58e-06	1.0
74	50	4.3e-07	1.507e-05	1.0
74	51	4.6e-07	9.06e-06	1.0
74	52	4e-07	4.93e-06	1.0
74	53	5.6e-07	6.62e-06	1.0
74	54	5.2e-07	2.49e-06	1.0
74	55	3.7e-07	1.022e-05	1.0
74	56	2.9e-07	1.351e-05	1.0
74	57	3.5e-07	3.79e-06	1.0
74	58	4.1e-07	1.718e-05	1.0
74	59	2.2e-07	5.46e-06	1.0
74	60	5.5e-07	1.98e-06	1.0
74	61	4.8e-07	2.47e-06	1.0
74	62	4.3e-07	2.572e-05	1.0
74	63	3.7e-07	1.415e-05	1.0
74	64	4.8e-07	1.52e-06	1.0
74	65	2.6e-07	9.55e-06	1.0
74	66	3.4e-07	9.92e-06	1.0
74	67	2.6e-07	6.82e-06	1.0
